series_id,ordinal,x,y
forced-medium-sectional-t24-left-moment,76,153,34801777.1
forced-medium-sectional-t24-left-moment,77,155,33166271.1
forced-medium-sectional-t24-left-moment,78,157,30643017.7
forced-medium-sectional-t24-left-moment,79,159,28187486
forced-medium-sectional-t24-left-moment,80,161,26427018.6
forced-medium-sectional-t24-left-moment,81,163,25567534.5
forced-medium-sectional-t24-left-moment,82,165,25773592.5
forced-medium-sectional-t24-left-moment,83,167,27238496.1
forced-medium-sectional-t24-left-moment,84,169,29662754.9
forced-medium-sectional-t24-left-moment,85,171,32101815.6
forced-medium-sectional-t24-left-moment,86,173,34063018.1
forced-medium-sectional-t24-left-moment,87,175,35041647.9
forced-medium-sectional-t24-left-moment,88,177,34801450.7
forced-medium-sectional-t24-left-moment,89,179,33174930.2
forced-medium-sectional-t24-left-moment,90,181,30643298.5
forced-medium-sectional-t24-left-moment,91,183,28188082.7
forced-medium-sectional-t24-left-moment,92,185,26432109.7
forced-medium-sectional-t24-left-moment,93,187,25565265.9
forced-medium-sectional-t24-left-moment,94,189,25774276.1
forced-medium-sectional-t24-left-moment,95,191,27236811.1
forced-medium-sectional-t24-left-moment,96,193,29653940.8
forced-medium-sectional-t24-left-moment,97,195,32101428.9
forced-medium-sectional-t24-left-moment,98,197,34065155
forced-medium-sectional-t24-left-moment,99,199,35046648.3
forced-medium-sectional-t24-left-moment,100,201,34801944.1
forced-medium-sectional-t24-left-moment,101,203,33167159.4
forced-medium-sectional-t24-left-moment,102,205,30641131
forced-medium-sectional-t24-left-moment,103,207,28189110.2
forced-medium-sectional-t24-left-moment,104,209,26428559.1
forced-medium-sectional-t24-left-moment,105,211,25563687.9
forced-medium-sectional-t24-left-moment,106,213,25774049.5
forced-medium-sectional-t24-left-moment,107,215,27234993.6
forced-medium-sectional-t24-left-moment,108,217,29653278.5
forced-medium-sectional-t24-left-moment,109,219,32100091.7
forced-medium-sectional-t24-left-moment,110,221,34063874.4
forced-medium-sectional-t24-left-moment,111,223,35043964.6
forced-medium-sectional-t24-left-moment,112,225,34800250.7
forced-medium-sectional-t24-left-moment,113,227,33168422.9
forced-medium-sectional-t24-left-moment,114,229,30642687.4
forced-medium-sectional-t24-left-moment,115,231,28189079.2
forced-medium-sectional-t24-left-moment,116,233,26428850
forced-medium-sectional-t24-left-moment,117,235,25563012.8
forced-medium-sectional-t24-left-moment,118,237,25774142.4
forced-medium-sectional-t24-left-moment,119,239,27230302.9
forced-medium-sectional-t24-level,0,1,0.0197687216666672
forced-medium-sectional-t24-level,1,3,0.188523243333333
forced-medium-sectional-t24-level,2,5,0.566520701666667
forced-medium-sectional-t24-level,3,7,0.946404595
forced-medium-sectional-t24-level,4,9,1.101894845
forced-medium-sectional-t24-level,5,11,0.882581371666667
forced-medium-sectional-t24-level,6,13,0.352372841666667
forced-medium-sectional-t24-level,7,15,-0.221489846666666
forced-medium-sectional-t24-level,8,17,-0.703367613333333
forced-medium-sectional-t24-level,9,19,-1.02037538
forced-medium-sectional-t24-level,10,21,-1.09551906
forced-medium-sectional-t24-level,11,23,-0.83511852
forced-medium-sectional-t24-level,12,25,-0.317366198333334
forced-medium-sectional-t24-level,13,27,0.234113511666666
forced-medium-sectional-t24-level,14,29,0.7030657
forced-medium-sectional-t24-level,15,31,1.01609289833333
forced-medium-sectional-t24-level,16,33,1.09639383
forced-medium-sectional-t24-level,17,35,0.846159819999999
forced-medium-sectional-t24-level,18,37,0.338743243333332
forced-medium-sectional-t24-level,19,39,-0.212062645000001
forced-medium-sectional-t24-level,20,41,-0.679176036666667
forced-medium-sectional-t24-level,21,43,-0.993210375000001
forced-medium-sectional-t24-level,22,45,-1.07510380833333
forced-medium-sectional-t24-level,23,47,-0.828603468333333
forced-medium-sectional-t24-level,24,49,-0.330073726666666
forced-medium-sectional-t24-level,25,51,0.216792156666668
forced-medium-sectional-t24-level,26,53,0.69532529
forced-medium-sectional-t24-level,27,55,1.02934017666667
forced-medium-sectional-t24-level,28,57,1.11919972166667
forced-medium-sectional-t24-level,29,59,0.866513994999999
forced-medium-sectional-t24-level,30,61,0.354812958333333
forced-medium-sectional-t24-level,31,63,-0.202489146666667
forced-medium-sectional-t24-level,32,65,-0.685875366666666
forced-medium-sectional-t24-level,33,67,-1.01657872666667
forced-medium-sectional-t24-level,34,69,-1.10809947166667
forced-medium-sectional-t24-level,35,71,-0.865228136666668
forced-medium-sectional-t24-level,36,73,-0.348144196666667
forced-medium-sectional-t24-level,37,75,0.224175336666665
forced-medium-sectional-t24-level,38,77,0.699126236666666
forced-medium-sectional-t24-level,39,79,1.01681580333333
forced-medium-sectional-t24-level,40,81,1.10429082166667
forced-medium-sectional-t24-level,41,83,0.861600056666668
forced-medium-sectional-t24-level,42,85,0.347157743333334
forced-medium-sectional-t24-level,43,87,-0.220457166666666
forced-medium-sectional-t24-level,44,89,-0.693898023333333
forced-medium-sectional-t24-level,45,91,-1.01825585166667
forced-medium-sectional-t24-level,46,93,-1.11083841166667
forced-medium-sectional-t24-level,47,95,-0.867694445000001
forced-medium-sectional-t24-level,48,97,-0.349634285
forced-medium-sectional-t24-level,49,99,0.216204684999999
forced-medium-sectional-t24-level,50,101,0.690303866666666
forced-medium-sectional-t24-level,51,103,1.01677273333333
forced-medium-sectional-t24-level,52,105,1.11023135833333
forced-medium-sectional-t24-level,53,107,0.866423950000001
forced-medium-sectional-t24-level,54,109,0.348259385000001
forced-medium-sectional-t24-level,55,111,-0.218063418333332
forced-medium-sectional-t24-level,56,113,-0.692252456666666
forced-medium-sectional-t24-level,57,115,-1.01814909833333
forced-medium-sectional-t24-level,58,117,-1.110814445
forced-medium-sectional-t24-level,59,119,-0.865775838333334
forced-medium-sectional-t24-level,60,121,-0.347690348333334
forced-medium-sectional-t24-level,61,123,0.21742557
forced-medium-sectional-t24-level,62,125,0.691870246666667
forced-medium-sectional-t24-level,63,127,1.017756415
forced-medium-sectional-t24-level,64,129,1.11015837833333
forced-medium-sectional-t24-level,65,131,0.864984454999998
forced-medium-sectional-t24-level,66,133,0.347673081666666
forced-medium-sectional-t24-level,67,135,-0.217449188333334
forced-medium-sectional-t24-level,68,137,-0.691816596666668
forced-medium-sectional-t24-level,69,139,-1.017657495
forced-medium-sectional-t24-level,70,141,-1.11008687333333
forced-medium-sectional-t24-level,71,143,-0.864955544999998
forced-medium-sectional-t24-level,72,145,-0.347833273333332
forced-medium-sectional-t24-level,73,147,0.216982751666668
forced-medium-sectional-t24-level,74,149,0.691353996666668
forced-medium-sectional-t24-level,75,151,1.01733784166667
forced-medium-sectional-t24-level,76,153,1.10993233
forced-medium-sectional-t24-level,77,155,0.864968629999999
forced-medium-sectional-t24-level,78,157,0.347887551666665
forced-medium-sectional-t24-level,79,159,-0.217135040000001
forced-medium-sectional-t24-level,80,161,-0.691539146666668
forced-medium-sectional-t24-level,81,163,-1.01749528166667
forced-medium-sectional-t24-level,82,165,-1.11003849
forced-medium-sectional-t24-level,83,167,-0.864983188333332
forced-medium-sectional-t24-level,84,169,-0.347874261666665
forced-medium-sectional-t24-level,85,171,0.216975720000002
forced-medium-sectional-t24-level,86,173,0.691343748333335
forced-medium-sectional-t24-level,87,175,1.017326195
forced-medium-sectional-t24-level,88,177,1.109893155
forced-medium-sectional-t24-level,89,179,0.864869144999999
forced-medium-sectional-t24-level,90,181,0.347832101666665
forced-medium-sectional-t24-level,91,183,-0.217110278333335
forced-medium-sectional-t24-level,92,185,-0.691499571666668
forced-medium-sectional-t24-level,93,187,-1.017438215
forced-medium-sectional-t24-level,94,189,-1.10996010666667
forced-medium-sectional-t24-level,95,191,-0.864899268333332
forced-medium-sectional-t24-level,96,193,-0.347876779999998
forced-medium-sectional-t24-level,97,195,0.216985606666668
forced-medium-sectional-t24-level,98,197,0.691375100000001
forced-medium-sectional-t24-level,99,199,1.0173525
forced-medium-sectional-t24-level,100,201,1.10989300833333
forced-medium-sectional-t24-level,101,203,0.864891169999998
forced-medium-sectional-t24-level,102,205,0.347944973333331
forced-medium-sectional-t24-level,103,207,-0.216993861666669
forced-medium-sectional-t24-level,104,209,-0.691419600000002
forced-medium-sectional-t24-level,105,211,-1.01740028833333
forced-medium-sectional-t24-level,106,213,-1.10993281
forced-medium-sectional-t24-level,107,215,-0.864897151666666
forced-medium-sectional-t24-level,108,217,-0.347935843333332
forced-medium-sectional-t24-level,109,219,0.216905001666669
forced-medium-sectional-t24-level,110,221,0.691236040000001
forced-medium-sectional-t24-level,111,223,1.01715996333333
forced-medium-sectional-t24-level,112,225,1.10972623666667
forced-medium-sectional-t24-level,113,227,0.865032414999998
forced-medium-sectional-t24-level,114,229,0.348485209999999
forced-medium-sectional-t24-level,115,231,-0.216485691666668
forced-medium-sectional-t24-level,116,233,-0.690966316666668
forced-medium-sectional-t24-level,117,235,-1.01699473166667
forced-medium-sectional-t24-level,118,237,-1.10962813666667
forced-medium-sectional-t24-level,119,239,-0.865095524999999
forced-medium-sectional-t24-moment,0,1,902237.508
forced-medium-sectional-t24-moment,1,3,3629021.08
forced-medium-sectional-t24-moment,2,5,7099280.07
forced-medium-sectional-t24-moment,3,7,9068087.81
forced-medium-sectional-t24-moment,4,9,8728407.39
forced-medium-sectional-t24-moment,5,11,6093746.5
forced-medium-sectional-t24-moment,6,13,1215030.77
forced-medium-sectional-t24-moment,7,15,-4078965.99
forced-medium-sectional-t24-moment,8,17,-7680683.32
forced-medium-sectional-t24-moment,9,19,-9288854.21
forced-medium-sectional-t24-moment,10,21,-8936638.79
forced-medium-sectional-t24-moment,11,23,-5930435.81
forced-medium-sectional-t24-moment,12,25,-801179.16
forced-medium-sectional-t24-moment,13,27,4088737.82
forced-medium-sectional-t24-moment,14,29,7504391.62
forced-medium-sectional-t24-moment,15,31,9472463.6
forced-medium-sectional-t24-moment,16,33,9054544.75
forced-medium-sectional-t24-moment,17,35,5777160.57
forced-medium-sectional-t24-moment,18,37,922070.203
forced-medium-sectional-t24-moment,19,39,-3795603.17
forced-medium-sectional-t24-moment,20,41,-7511241.28
forced-medium-sectional-t24-moment,21,43,-9417925.74
forced-medium-sectional-t24-moment,22,45,-8794327.69
forced-medium-sectional-t24-moment,23,47,-5702367.55
forced-medium-sectional-t24-moment,24,49,-966608.875
forced-medium-sectional-t24-moment,25,51,3916755.54
forced-medium-sectional-t24-moment,26,53,7650210.06
forced-medium-sectional-t24-moment,27,55,9524344.86
forced-medium-sectional-t24-moment,28,57,9080706.55
forced-medium-sectional-t24-moment,29,59,5986942.7
forced-medium-sectional-t24-moment,30,61,1001939.53
forced-medium-sectional-t24-moment,31,63,-3847975.06
forced-medium-sectional-t24-moment,32,65,-7555899.33
forced-medium-sectional-t24-moment,33,67,-9502444.96
forced-medium-sectional-t24-moment,34,69,-9029051.56
forced-medium-sectional-t24-moment,35,71,-5914910.32
forced-medium-sectional-t24-moment,36,73,-1002180.18
forced-medium-sectional-t24-moment,37,75,3953892.93
forced-medium-sectional-t24-moment,38,77,7688660.79
forced-medium-sectional-t24-moment,39,79,9479294.11
forced-medium-sectional-t24-moment,40,81,8981742.25
forced-medium-sectional-t24-moment,41,83,5925886.92
forced-medium-sectional-t24-moment,42,85,985226.348
forced-medium-sectional-t24-moment,43,87,-3957323.73
forced-medium-sectional-t24-moment,44,89,-7652571.79
forced-medium-sectional-t24-moment,45,91,-9478646.78
forced-medium-sectional-t24-moment,46,93,-9040486.24
forced-medium-sectional-t24-moment,47,95,-5950247.25
forced-medium-sectional-t24-moment,48,97,-995418.852
forced-medium-sectional-t24-moment,49,99,3914341.64
forced-medium-sectional-t24-moment,50,101,7630789.71
forced-medium-sectional-t24-moment,51,103,9480404.37
forced-medium-sectional-t24-moment,52,105,9027795.66
forced-medium-sectional-t24-moment,53,107,5953123.32
forced-medium-sectional-t24-moment,54,109,994460.551
forced-medium-sectional-t24-moment,55,111,-3929512.66
forced-medium-sectional-t24-moment,56,113,-7645029.21
forced-medium-sectional-t24-moment,57,115,-9483155.27
forced-medium-sectional-t24-moment,58,117,-9033675.88
forced-medium-sectional-t24-moment,59,119,-5942153.66
forced-medium-sectional-t24-moment,60,121,-985383.388
forced-medium-sectional-t24-moment,61,123,3914560.02
forced-medium-sectional-t24-moment,62,125,7633979.39
forced-medium-sectional-t24-moment,63,127,9487338.9
forced-medium-sectional-t24-moment,64,129,9031313.71
forced-medium-sectional-t24-moment,65,131,5927465.44
forced-medium-sectional-t24-moment,66,133,987065.72
forced-medium-sectional-t24-moment,67,135,-3915261.44
forced-medium-sectional-t24-moment,68,137,-7644290.54
forced-medium-sectional-t24-moment,69,139,-9487277.01
forced-medium-sectional-t24-moment,70,141,-9026299.94
forced-medium-sectional-t24-moment,71,143,-5929856.15
forced-medium-sectional-t24-moment,72,145,-982994.363
forced-medium-sectional-t24-moment,73,147,3919817.69
forced-medium-sectional-t24-moment,74,149,7630218.06
forced-medium-sectional-t24-moment,75,151,9482225.58
forced-medium-sectional-t24-moment,76,153,9027254.36
forced-medium-sectional-t24-moment,77,155,5931247.08
forced-medium-sectional-t24-moment,78,157,986912.411
forced-medium-sectional-t24-moment,79,159,-3915674.53
forced-medium-sectional-t24-moment,80,161,-7640291.27
forced-medium-sectional-t24-moment,81,163,-9476817.95
forced-medium-sectional-t24-moment,82,165,-9027734.47
forced-medium-sectional-t24-moment,83,167,-5931615.09
forced-medium-sectional-t24-moment,84,169,-978716.03
forced-medium-sectional-t24-moment,85,171,3912075.81
forced-medium-sectional-t24-moment,86,173,7630040.37
forced-medium-sectional-t24-moment,87,175,9474525.85
forced-medium-sectional-t24-moment,88,177,9025937.6
forced-medium-sectional-t24-moment,89,179,5939083.96
forced-medium-sectional-t24-moment,90,181,988605.628
forced-medium-sectional-t24-moment,91,183,-3916476.32
forced-medium-sectional-t24-moment,92,185,-7633987.09
forced-medium-sectional-t24-moment,93,187,-9476886.16
forced-medium-sectional-t24-moment,94,189,-9026937.63
forced-medium-sectional-t24-moment,95,191,-5938408.56
forced-medium-sectional-t24-moment,96,193,-987540.598
forced-medium-sectional-t24-moment,97,195,3914158.34
forced-medium-sectional-t24-moment,98,197,7636155.7
forced-medium-sectional-t24-moment,99,199,9483359.64
forced-medium-sectional-t24-moment,100,201,9027766.99
forced-medium-sectional-t24-moment,101,203,5931580.07
forced-medium-sectional-t24-moment,102,205,987552.464
forced-medium-sectional-t24-moment,103,207,-3914143.72
forced-medium-sectional-t24-moment,104,209,-7634828.31
forced-medium-sectional-t24-moment,105,211,-9480684.1
forced-medium-sectional-t24-moment,106,213,-9027134.32
forced-medium-sectional-t24-moment,107,215,-5924617.77
forced-medium-sectional-t24-moment,108,217,-987313.237
forced-medium-sectional-t24-moment,109,219,3913725.39
forced-medium-sectional-t24-moment,110,221,7635150.45
forced-medium-sectional-t24-moment,111,223,9480317.88
forced-medium-sectional-t24-moment,112,225,9025821.84
forced-medium-sectional-t24-moment,113,227,5933771.17
forced-medium-sectional-t24-moment,114,229,992097.912
forced-medium-sectional-t24-moment,115,231,-3911006.22
forced-medium-sectional-t24-moment,116,233,-7633229.93
forced-medium-sectional-t24-moment,117,235,-9481662.62
forced-medium-sectional-t24-moment,118,237,-9026676.39
forced-medium-sectional-t24-moment,119,239,-5937845.94
forced-medium-sectional-t24-right-moment,0,1,-29676515.2
forced-medium-sectional-t24-right-moment,1,3,-28307678
forced-medium-sectional-t24-right-moment,2,5,-26657713.8
forced-medium-sectional-t24-right-moment,3,7,-25789670.4
forced-medium-sectional-t24-right-moment,4,9,-25904079.1
forced-medium-sectional-t24-right-moment,5,11,-27126431.3
forced-medium-sectional-t24-right-moment,6,13,-29560774.2
forced-medium-sectional-t24-right-moment,7,15,-32236494.6
forced-medium-sectional-t24-right-moment,8,17,-34065320.6
forced-medium-sectional-t24-right-moment,9,19,-34958696.8
forced-medium-sectional-t24-right-moment,10,21,-34769658.3
forced-medium-sectional-t24-right-moment,11,23,-33166585.1
forced-medium-sectional-t24-right-moment,12,25,-30563308.8
forced-medium-sectional-t24-right-moment,13,27,-28162134
forced-medium-sectional-t24-right-moment,14,29,-26481835
forced-medium-sectional-t24-right-moment,15,31,-25554273.3
forced-medium-sectional-t24-right-moment,16,33,-25769193.9
forced-medium-sectional-t24-right-moment,17,35,-27324568.3
forced-medium-sectional-t24-right-moment,18,37,-29694595
forced-medium-sectional-t24-right-moment,19,39,-32061247.3
forced-medium-sectional-t24-right-moment,20,41,-33988933.2
forced-medium-sectional-t24-right-moment,21,43,-35016281.7
forced-medium-sectional-t24-right-moment,22,45,-34680255.7
forced-medium-sectional-t24-right-moment,23,47,-33057825
forced-medium-sectional-t24-right-moment,24,49,-30641265.9
forced-medium-sectional-t24-right-moment,25,51,-28197306.6
forced-medium-sectional-t24-right-moment,26,53,-26430887.9
forced-medium-sectional-t24-right-moment,27,55,-25565087.1
forced-medium-sectional-t24-right-moment,28,57,-25748099.2
forced-medium-sectional-t24-right-moment,29,59,-27214256.8
forced-medium-sectional-t24-right-moment,30,61,-29653428.9
